term;pos;neg;ratio;count;drugcat
Photosensitizing Agents;151;126;1.1984126984126984;11;drugcat_Photosensitizing_Agents
Drugs causing inadvertant photosensitivity;151;126;1.1984126984126984;11;drugcat_Drugs_causing_inadvertant_photosensitivity
Anticoagulants;150;127;1.1811023622047243;2;drugcat_Anticoagulants
Cytochrome P-450 CYP3A4 Inhibitors (strength unknown);150;127;1.1811023622047243;6;drugcat_Cytochrome_P_450_CYP3A4_Inhibitors_strength_unknown
OAT3/SLC22A8 Substrates;150;127;1.1811023622047243;11;drugcat_OAT3/SLC22A8_Substrates
Anti-Bacterial Agents;149;128;1.1640625;19;drugcat_Anti_Bacterial_Agents
Antibacterials for Systemic Use;149;128;1.1640625;21;drugcat_Antibacterials_for_Systemic_Use
Nephrotoxic agents;149;128;1.1640625;8;drugcat_Nephrotoxic_agents
Glycosaminoglycans;148;129;1.1472868217054264;1;drugcat_Glycosaminoglycans
Miscellaneous Therapeutic Agents;148;129;1.1472868217054264;1;drugcat_Miscellaneous_Therapeutic_Agents
Hormones, Hormone Substitutes, and Hormone Antagonists;148;129;1.1472868217054264;12;drugcat_Hormones,_Hormone_Substitutes,_and_Hormone_Antagonists
Fibrin Modulating Agents;148;129;1.1472868217054264;1;drugcat_Fibrin_Modulating_Agents
Polysaccharides;148;129;1.1472868217054264;2;drugcat_Polysaccharides
Heparin and similars;148;129;1.1472868217054264;1;drugcat_Heparin_and_similars
Antivaricose Therapy;148;129;1.1472868217054264;1;drugcat_Antivaricose_Therapy
Hematologic Agents;148;129;1.1472868217054264;5;drugcat_Hematologic_Agents
Heparins or Heparinoids for Topical Use;148;129;1.1472868217054264;1;drugcat_Heparins_or_Heparinoids_for_Topical_Use
Heparin Group;148;129;1.1472868217054264;1;drugcat_Heparin_Group
Cytochrome P-450 CYP2C9 Substrates;147;130;1.1307692307692307;9;drugcat_Cytochrome_P_450_CYP2C9_Substrates
Central Nervous System Depressants;145;132;1.0984848484848484;16;drugcat_Central_Nervous_System_Depressants
Bicarbonates;144;133;1.0827067669172932;1;drugcat_Bicarbonates
Immunosuppressive Agents;144;133;1.0827067669172932;8;drugcat_Immunosuppressive_Agents
Cytochrome P-450 CYP3A Inducers;144;133;1.0827067669172932;9;drugcat_Cytochrome_P_450_CYP3A_Inducers
Cytochrome P-450 CYP2C8 Substrates;144;133;1.0827067669172932;6;drugcat_Cytochrome_P_450_CYP2C8_Substrates
Throat Preparations;144;133;1.0827067669172932;3;drugcat_Throat_Preparations
Cytochrome P-450 Enzyme Inducers;144;133;1.0827067669172932;9;drugcat_Cytochrome_P_450_Enzyme_Inducers
Cytochrome P-450 CYP3A4 Inducers;144;133;1.0827067669172932;8;drugcat_Cytochrome_P_450_CYP3A4_Inducers
Urinary Alkalinisers;144;133;1.0827067669172932;1;drugcat_Urinary_Alkalinisers
UGT1A1 Substrates;143;134;1.0671641791044777;4;drugcat_UGT1A1_Substrates
Cytochrome P-450 CYP3A4 Inducers (strength unknown);142;135;1.0518518518518518;5;drugcat_Cytochrome_P_450_CYP3A4_Inducers_strength_unknown
Corticosteroids, Dermatological Preparations;142;135;1.0518518518518518;4;drugcat_Corticosteroids,_Dermatological_Preparations
Corticosteroids;142;135;1.0518518518518518;6;drugcat_Corticosteroids
Pregnanes;142;135;1.0518518518518518;7;drugcat_Pregnanes
Corticosteroid Hormone Receptor Agonists;142;135;1.0518518518518518;4;drugcat_Corticosteroid_Hormone_Receptor_Agonists
Hormones;142;135;1.0518518518518518;8;drugcat_Hormones
Cytochrome P-450 CYP3A5 Inducers;142;135;1.0518518518518518;6;drugcat_Cytochrome_P_450_CYP3A5_Inducers
Nasal Preparations;142;135;1.0518518518518518;4;drugcat_Nasal_Preparations
Adrenals;142;135;1.0518518518518518;6;drugcat_Adrenals
Adrenal Cortex Hormones;142;135;1.0518518518518518;6;drugcat_Adrenal_Cortex_Hormones
Sensory System Agents;141;136;1.036764705882353;5;drugcat_Sensory_System_Agents
Aniline Compounds;140;137;1.0218978102189782;3;drugcat_Aniline_Compounds
Acids, Carbocyclic;140;137;1.0218978102189782;2;drugcat_Acids,_Carbocyclic
Anesthetics;140;137;1.0218978102189782;7;drugcat_Anesthetics
Membrane Transport Modulators;140;137;1.0218978102189782;5;drugcat_Membrane_Transport_Modulators
Anti-Asthmatic Agents;139;138;1.0072463768115942;2;drugcat_Anti_Asthmatic_Agents
Corticosteroids Acting Locally;139;138;1.0072463768115942;2;drugcat_Corticosteroids_Acting_Locally
Drugs for Obstructive Airway Diseases;139;138;1.0072463768115942;3;drugcat_Drugs_for_Obstructive_Airway_Diseases
Enzyme Inhibitors;139;138;1.0072463768115942;22;drugcat_Enzyme_Inhibitors
Respiratory System Agents;139;138;1.0072463768115942;2;drugcat_Respiratory_System_Agents
Intestinal Antiinflammatory Agents;139;138;1.0072463768115942;2;drugcat_Intestinal_Antiinflammatory_Agents
Agents to Treat Airway Disease;139;138;1.0072463768115942;2;drugcat_Agents_to_Treat_Airway_Disease
Cytochrome P-450 CYP3A5 Substrates;139;138;1.0072463768115942;9;drugcat_Cytochrome_P_450_CYP3A5_Substrates
Corticosteroids, Potent (Group III);139;138;1.0072463768115942;2;drugcat_Corticosteroids,_Potent_Group_III
Cytochrome P-450 CYP3A7 Substrates;139;138;1.0072463768115942;9;drugcat_Cytochrome_P_450_CYP3A7_Substrates
Cytochrome P-450 CYP2C19 Substrates;138;139;0.9928057553956835;7;drugcat_Cytochrome_P_450_CYP2C19_Substrates
Pharmaceutical Preparations;134;143;0.9370629370629371;3;drugcat_Pharmaceutical_Preparations
Sulfones;133;144;0.9236111111111112;6;drugcat_Sulfones
Cytochrome P-450 CYP2C19 Inducers;132;145;0.9103448275862069;4;drugcat_Cytochrome_P_450_CYP2C19_Inducers
Cytochrome P-450 CYP2C19 Inducers (strength unknown);132;145;0.9103448275862069;4;drugcat_Cytochrome_P_450_CYP2C19_Inducers_strength_unknown
Cytochrome P-450 CYP2C8 Inducers;132;145;0.9103448275862069;5;drugcat_Cytochrome_P_450_CYP2C8_Inducers
BSEP/ABCB11 Substrates;132;145;0.9103448275862069;6;drugcat_BSEP/ABCB11_Substrates
Cytochrome P-450 CYP2B6 Inducers (strength unknown);132;145;0.9103448275862069;3;drugcat_Cytochrome_P_450_CYP2B6_Inducers_strength_unknown
Cytochrome P-450 CYP2B6 Inducers;132;145;0.9103448275862069;4;drugcat_Cytochrome_P_450_CYP2B6_Inducers
Cytochrome P-450 CYP3A5 Inducers (moderate);132;145;0.9103448275862069;3;drugcat_Cytochrome_P_450_CYP3A5_Inducers_moderate
Corticosteroids for Systemic Use;132;145;0.9103448275862069;3;drugcat_Corticosteroids_for_Systemic_Use
Cytochrome P-450 CYP2A6 Inducers;132;145;0.9103448275862069;4;drugcat_Cytochrome_P_450_CYP2A6_Inducers
Hypnotics and Sedatives;132;145;0.9103448275862069;6;drugcat_Hypnotics_and_Sedatives
Cytochrome P-450 CYP2C8 Inducers (strength unknown);132;145;0.9103448275862069;5;drugcat_Cytochrome_P_450_CYP2C8_Inducers_strength_unknown
Hypotensive Agents;131;146;0.8972602739726028;11;drugcat_Hypotensive_Agents
Psycholeptics;131;146;0.8972602739726028;6;drugcat_Psycholeptics
Analgesics;130;147;0.8843537414965986;4;drugcat_Analgesics
Agents that produce hypertension;129;148;0.8716216216216216;9;drugcat_Agents_that_produce_hypertension
Hyperglycemia-Associated Agents;129;148;0.8716216216216216;6;drugcat_Hyperglycemia_Associated_Agents
QTc Prolonging Agents;129;148;0.8716216216216216;14;drugcat_QTc_Prolonging_Agents
Psychotropic Drugs;129;148;0.8716216216216216;3;drugcat_Psychotropic_Drugs
Benzene Derivatives;129;148;0.8716216216216216;4;drugcat_Benzene_Derivatives
Tranquilizing Agents;129;148;0.8716216216216216;3;drugcat_Tranquilizing_Agents
Benzodiazepine hypnotics and sedatives;128;149;0.8590604026845637;2;drugcat_Benzodiazepine_hypnotics_and_sedatives
Cytochrome P-450 CYP2C9 Inducers;128;149;0.8590604026845637;2;drugcat_Cytochrome_P_450_CYP2C9_Inducers
Bronchodilator Agents;128;149;0.8590604026845637;1;drugcat_Bronchodilator_Agents
Cytochrome P-450 CYP2C9 Inducers (strength unknown);128;149;0.8590604026845637;2;drugcat_Cytochrome_P_450_CYP2C9_Inducers_strength_unknown
Anti-Anxiety Agents;128;149;0.8590604026845637;2;drugcat_Anti_Anxiety_Agents
Benzodiazepines and benzodiazepine derivatives;128;149;0.8590604026845637;2;drugcat_Benzodiazepines_and_benzodiazepine_derivatives
GABA Agents;128;149;0.8590604026845637;3;drugcat_GABA_Agents
Pregnenes;128;149;0.8590604026845637;3;drugcat_Pregnenes
GABA Modulators;128;149;0.8590604026845637;3;drugcat_GABA_Modulators
Experimental Unapproved Treatments for COVID-19;128;149;0.8590604026845637;4;drugcat_Experimental_Unapproved_Treatments_for_COVID_19
Pregnenediones;128;149;0.8590604026845637;2;drugcat_Pregnenediones
Adjuvants, Anesthesia;128;149;0.8590604026845637;3;drugcat_Adjuvants,_Anesthesia
Diuretics;127;150;0.8466666666666667;4;drugcat_Diuretics
Natriuretic Agents;127;150;0.8466666666666667;5;drugcat_Natriuretic_Agents
Sulfonamides;127;150;0.8466666666666667;4;drugcat_Sulfonamides
Sulfanilamides;127;150;0.8466666666666667;2;drugcat_Sulfanilamides
Agents that reduce seizure threshold;125;152;0.8223684210526315;12;drugcat_Agents_that_reduce_seizure_threshold
Cytochrome P-450 CYP2B6 Substrates;125;152;0.8223684210526315;5;drugcat_Cytochrome_P_450_CYP2B6_Substrates
Antihypertensive Agents Indicated for Hypertension;125;152;0.8223684210526315;4;drugcat_Antihypertensive_Agents_Indicated_for_Hypertension
Antihypertensive Agents;125;152;0.8223684210526315;6;drugcat_Antihypertensive_Agents
Ototoxic agents;124;153;0.8104575163398693;1;drugcat_Ototoxic_agents
High-Ceiling Diuretics and Potassium-Sparing Agents;124;153;0.8104575163398693;1;drugcat_High_Ceiling_Diuretics_and_Potassium_Sparing_Agents
Aminobenzoates;124;153;0.8104575163398693;1;drugcat_Aminobenzoates
High-Ceiling Diuretics;124;153;0.8104575163398693;1;drugcat_High_Ceiling_Diuretics
Non Potassium Sparing Diuretics;124;153;0.8104575163398693;2;drugcat_Non_Potassium_Sparing_Diuretics
Increased Diuresis at Loop of Henle;124;153;0.8104575163398693;1;drugcat_Increased_Diuresis_at_Loop_of_Henle
Sodium Potassium Chloride Symporter Inhibitors;124;153;0.8104575163398693;1;drugcat_Sodium_Potassium_Chloride_Symporter_Inhibitors
Benzoates;124;153;0.8104575163398693;1;drugcat_Benzoates
Lactams;123;154;0.7987012987012987;13;drugcat_Lactams
beta-Lactams;123;154;0.7987012987012987;13;drugcat_beta_Lactams
Cytochrome P-450 CYP2C18 Substrates;122;155;0.7870967741935484;4;drugcat_Cytochrome_P_450_CYP2C18_Substrates
Compounds used in a research, industrial, or household setting;122;155;0.7870967741935484;11;drugcat_Compounds_used_in_a_research,_industrial,_or_household_setting
Anesthetics, Intravenous;119;158;0.7531645569620253;3;drugcat_Anesthetics,_Intravenous
Anesthetics, General;119;158;0.7531645569620253;4;drugcat_Anesthetics,_General
Cytochrome P-450 CYP2C19 Inhibitors;118;159;0.7421383647798742;7;drugcat_Cytochrome_P_450_CYP2C19_Inhibitors
Neurotransmitter Agents;113;164;0.6890243902439024;9;drugcat_Neurotransmitter_Agents
Triazolobenzodiazepines;109;168;0.6488095238095238;1;drugcat_Triazolobenzodiazepines
UGT1A4 substrates;109;168;0.6488095238095238;1;drugcat_UGT1A4_substrates
UGT1A9 Substrates;107;170;0.6294117647058823;2;drugcat_UGT1A9_Substrates
Anticonvulsants;107;170;0.6294117647058823;4;drugcat_Anticonvulsants
Neuraxial Anesthetics;106;171;0.6198830409356725;2;drugcat_Neuraxial_Anesthetics
Cytochrome P-450 CYP2C19 inhibitors (strength unknown);106;171;0.6198830409356725;5;drugcat_Cytochrome_P_450_CYP2C19_inhibitors_strength_unknown
Cytochrome P-450 CYP2E1 Inhibitors (strength unknown);105;172;0.6104651162790697;4;drugcat_Cytochrome_P_450_CYP2E1_Inhibitors_strength_unknown
Agents causing angioedema;105;172;0.6104651162790697;3;drugcat_Agents_causing_angioedema
Cytochrome P-450 CYP2E1 Inhibitors;105;172;0.6104651162790697;4;drugcat_Cytochrome_P_450_CYP2E1_Inhibitors
Muscle Relaxants;103;174;0.5919540229885057;2;drugcat_Muscle_Relaxants
Potential QTc-Prolonging Agents;100;177;0.5649717514124294;9;drugcat_Potential_QTc_Prolonging_Agents
Agents that produce neuromuscular block (indirect);100;177;0.5649717514124294;6;drugcat_Agents_that_produce_neuromuscular_block_indirect
Thienamycins;98;179;0.547486033519553;2;drugcat_Thienamycins
Carbapenems;98;179;0.547486033519553;2;drugcat_Carbapenems
Penem Antibacterial;98;179;0.547486033519553;2;drugcat_Penem_Antibacterial
COX-2 Inhibitors;97;180;0.5388888888888889;1;drugcat_COX_2_Inhibitors
Antiinflammatory and Antirheumatic Products;97;180;0.5388888888888889;1;drugcat_Antiinflammatory_and_Antirheumatic_Products
Antiinflammatory Products for Vaginal Administration;97;180;0.5388888888888889;1;drugcat_Antiinflammatory_Products_for_Vaginal_Administration
Antiinflammatory Preparations, Non-Steroids for Topical Use;97;180;0.5388888888888889;1;drugcat_Antiinflammatory_Preparations,_Non_Steroids_for_Topical_Use
Antirheumatic Agents;97;180;0.5388888888888889;1;drugcat_Antirheumatic_Agents
Cyclooxygenase Inhibitors;97;180;0.5388888888888889;1;drugcat_Cyclooxygenase_Inhibitors
Propionates;97;180;0.5388888888888889;1;drugcat_Propionates
COX-1 Inhibitors;97;180;0.5388888888888889;1;drugcat_COX_1_Inhibitors
Other Nonsteroidal Anti-inflammatory Agents;97;180;0.5388888888888889;1;drugcat_Other_Nonsteroidal_Anti_inflammatory_Agents
Non COX-2 selective NSAIDS;97;180;0.5388888888888889;1;drugcat_Non_COX_2_selective_NSAIDS
UGT2B7 substrates;97;180;0.5388888888888889;1;drugcat_UGT2B7_substrates
Analgesics, Non-Narcotic;97;180;0.5388888888888889;2;drugcat_Analgesics,_Non_Narcotic
Topical Products for Joint and Muscular Pain;97;180;0.5388888888888889;1;drugcat_Topical_Products_for_Joint_and_Muscular_Pain
Antiinflammatory and Antirheumatic Products, Non-Steroids;97;180;0.5388888888888889;1;drugcat_Antiinflammatory_and_Antirheumatic_Products,_Non_Steroids
UDP Glucuronosyltransferases Inhibitors;97;180;0.5388888888888889;1;drugcat_UDP_Glucuronosyltransferases_Inhibitors
Anti-Inflammatory Agents, Non-Steroidal;97;180;0.5388888888888889;1;drugcat_Anti_Inflammatory_Agents,_Non_Steroidal
Phenylpropionates;97;180;0.5388888888888889;1;drugcat_Phenylpropionates
UGT2B17 Inhibitors;97;180;0.5388888888888889;1;drugcat_UGT2B17_Inhibitors
OATP2B1/SLCO2B1 substrates;97;180;0.5388888888888889;1;drugcat_OATP2B1/SLCO2B1_substrates
UGT1A3 substrates;97;180;0.5388888888888889;1;drugcat_UGT1A3_substrates
Bradycardia-Causing Agents;93;184;0.5054347826086957;4;drugcat_Bradycardia_Causing_Agents
Benzazepines;92;185;0.4972972972972973;1;drugcat_Benzazepines
Muscle Relaxants, Centrally Acting Agents;92;185;0.4972972972972973;1;drugcat_Muscle_Relaxants,_Centrally_Acting_Agents
Benzodiazepinones;92;185;0.4972972972972973;1;drugcat_Benzodiazepinones
Human Immunoglobulin G;91;186;0.489247311827957;1;drugcat_Human_Immunoglobulin_G
Immunoglobulin G;91;186;0.489247311827957;1;drugcat_Immunoglobulin_G
Antiarrhythmic agents;91;186;0.489247311827957;3;drugcat_Antiarrhythmic_agents
Antigen Neutralization;91;186;0.489247311827957;1;drugcat_Antigen_Neutralization
Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome;91;186;0.489247311827957;6;drugcat_Serotonergic_Drugs_Shown_to_Increase_Risk_of_Serotonin_Syndrome
Passively Acquired Immunity;91;186;0.489247311827957;1;drugcat_Passively_Acquired_Immunity
Serotonin Agents;91;186;0.489247311827957;6;drugcat_Serotonin_Agents
Serotonin Modulators;91;186;0.489247311827957;5;drugcat_Serotonin_Modulators
Immunoproteins;91;186;0.489247311827957;1;drugcat_Immunoproteins
Serum;91;186;0.489247311827957;1;drugcat_Serum
Immunologic Factors;91;186;0.489247311827957;2;drugcat_Immunologic_Factors
Antidepressive Agents;91;186;0.489247311827957;6;drugcat_Antidepressive_Agents
Immunoglobulins;91;186;0.489247311827957;1;drugcat_Immunoglobulins
Antibodies;91;186;0.489247311827957;1;drugcat_Antibodies
Immunoglobulin Isotypes;91;186;0.489247311827957;1;drugcat_Immunoglobulin_Isotypes
Serum Globulins;91;186;0.489247311827957;1;drugcat_Serum_Globulins
Globulins;91;186;0.489247311827957;1;drugcat_Globulins
Cytochrome P-450 CYP1A2 Inhibitors;86;191;0.450261780104712;6;drugcat_Cytochrome_P_450_CYP1A2_Inhibitors
Methemoglobinemia Associated Agents;84;193;0.43523316062176165;5;drugcat_Methemoglobinemia_Associated_Agents
Narcotics;82;195;0.4205128205128205;1;drugcat_Narcotics
Otologicals;82;195;0.4205128205128205;4;drugcat_Otologicals
Fentanyl and fentanyl analogues;82;195;0.4205128205128205;1;drugcat_Fentanyl_and_fentanyl_analogues
Opioids, Anilidopiperidine;82;195;0.4205128205128205;1;drugcat_Opioids,_Anilidopiperidine
High-risk opioids;82;195;0.4205128205128205;1;drugcat_High_risk_opioids
Opioid Anesthetics;82;195;0.4205128205128205;1;drugcat_Opioid_Anesthetics
Adjuvants;82;195;0.4205128205128205;1;drugcat_Adjuvants
Piperidines;82;195;0.4205128205128205;1;drugcat_Piperidines
Opioids;82;195;0.4205128205128205;1;drugcat_Opioids
Opioid Agonist;82;195;0.4205128205128205;1;drugcat_Opioid_Agonist
Phenylpiperidine opioids;82;195;0.4205128205128205;1;drugcat_Phenylpiperidine_opioids
Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use;82;195;0.4205128205128205;4;drugcat_Agents_for_Treatment_of_Hemorrhoids_and_Anal_Fissures_for_Topical_Use
Opiate Agonists;82;195;0.4205128205128205;1;drugcat_Opiate_Agonists
Antiseptics and Disinfectants;81;196;0.413265306122449;2;drugcat_Antiseptics_and_Disinfectants
Detergents;81;196;0.413265306122449;1;drugcat_Detergents
Benzalkonium Compounds;81;196;0.413265306122449;1;drugcat_Benzalkonium_Compounds
Disinfectants (For Agents Used on Object);81;196;0.413265306122449;1;drugcat_Disinfectants_For_Agents_Used_on_Object
Medicated Dressings With Antiinfectives;81;196;0.413265306122449;1;drugcat_Medicated_Dressings_With_Antiinfectives
Medicated Dressings;81;196;0.413265306122449;1;drugcat_Medicated_Dressings
Anti-Infective Agents, Local;81;196;0.413265306122449;2;drugcat_Anti_Infective_Agents,_Local
Benzylammonium Compounds;81;196;0.413265306122449;1;drugcat_Benzylammonium_Compounds
Miscellaneous Local Anti-infectives;81;196;0.413265306122449;1;drugcat_Miscellaneous_Local_Anti_infectives
Quaternary Ammonium Compounds;81;196;0.413265306122449;1;drugcat_Quaternary_Ammonium_Compounds
Moderate Risk QTc-Prolonging Agents;81;196;0.413265306122449;4;drugcat_Moderate_Risk_QTc_Prolonging_Agents
Surface-Active Agents;81;196;0.413265306122449;1;drugcat_Surface_Active_Agents
Onium Compounds;81;196;0.413265306122449;1;drugcat_Onium_Compounds
Pharmaceutic Aids;81;196;0.413265306122449;2;drugcat_Pharmaceutic_Aids
Preservatives, Pharmaceutical;81;196;0.413265306122449;1;drugcat_Preservatives,_Pharmaceutical
Household Products;81;196;0.413265306122449;2;drugcat_Household_Products
Cytochrome P-450 CYP2C9 Inhibitors;80;197;0.40609137055837563;10;drugcat_Cytochrome_P_450_CYP2C9_Inhibitors
Cardiac Therapy;80;197;0.40609137055837563;6;drugcat_Cardiac_Therapy
Cytochrome P-450 CYP2D6 Substrates;77;200;0.385;6;drugcat_Cytochrome_P_450_CYP2D6_Substrates
Cytochrome P-450 CYP2D6 Inhibitors;77;200;0.385;6;drugcat_Cytochrome_P_450_CYP2D6_Inhibitors
